"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"19.07.2021 11:00 - 19.07.2021 12:00","7453","6638"
"19.07.2021 12:00 - 19.07.2021 13:00","7012","6777"
"19.07.2021 13:00 - 19.07.2021 14:00","7368","6692"
"19.07.2021 14:00 - 19.07.2021 15:00","6979","6850"
"19.07.2021 15:00 - 19.07.2021 16:00","7167","6903"
"19.07.2021 16:00 - 19.07.2021 17:00","7047","7263"
"19.07.2021 17:00 - 19.07.2021 18:00","6619","6682"
"19.07.2021 18:00 - 19.07.2021 19:00","7092","6170"
"19.07.2021 19:00 - 19.07.2021 20:00","6254","6231"
"19.07.2021 20:00 - 19.07.2021 21:00","6366","6068"
"19.07.2021 21:00 - 19.07.2021 22:00","6530","5850"
"19.07.2021 22:00 - 19.07.2021 23:00","6458","5769"
"19.07.2021 23:00 - 20.07.2021 00:00","6319","5699"
"20.07.2021 00:00 - 20.07.2021 01:00","5321","5325"
"20.07.2021 01:00 - 20.07.2021 02:00","6025","4878"
"20.07.2021 02:00 - 20.07.2021 03:00","5681","4984"
"20.07.2021 03:00 - 20.07.2021 04:00","5911","4918"
"20.07.2021 04:00 - 20.07.2021 05:00","5126","5019"
"20.07.2021 05:00 - 20.07.2021 06:00","6043","4887"
"20.07.2021 06:00 - 20.07.2021 07:00","5561","4726"
"20.07.2021 07:00 - 20.07.2021 08:00","6216","5160"
"20.07.2021 08:00 - 20.07.2021 09:00","7002","5754"
"20.07.2021 09:00 - 20.07.2021 10:00","6908","6161"
"20.07.2021 10:00 - 20.07.2021 11:00","7668","6361"
"20.07.2021 11:00 - 20.07.2021 12:00","7711","6487"
"20.07.2021 12:00 - 20.07.2021 13:00","7059","6851"
"20.07.2021 13:00 - 20.07.2021 14:00","7202","6611"
"20.07.2021 14:00 - 20.07.2021 15:00","7351","6595"
"20.07.2021 15:00 - 20.07.2021 16:00","7262","6640"
"20.07.2021 16:00 - 20.07.2021 17:00","7035","6536"
"20.07.2021 17:00 - 20.07.2021 18:00","6863","6133"
"20.07.2021 18:00 - 20.07.2021 19:00","7383","5942"
"20.07.2021 19:00 - 20.07.2021 20:00","6572","5944"
"20.07.2021 20:00 - 20.07.2021 21:00","6189","5789"
"20.07.2021 21:00 - 20.07.2021 22:00","6674","5593"
"20.07.2021 22:00 - 20.07.2021 23:00","6045","5557"
"20.07.2021 23:00 - 21.07.2021 00:00","5732","5470"
"21.07.2021 00:00 - 21.07.2021 01:00","5621","5130"
"21.07.2021 01:00 - 21.07.2021 02:00","6084","4975"
"21.07.2021 02:00 - 21.07.2021 03:00","6007","5074"
"21.07.2021 03:00 - 21.07.2021 04:00","6028","5109"
"21.07.2021 04:00 - 21.07.2021 05:00","5451","5024"
"21.07.2021 05:00 - 21.07.2021 06:00","6547","4849"
"21.07.2021 06:00 - 21.07.2021 07:00","6221","4773"
"21.07.2021 07:00 - 21.07.2021 08:00","6310","5240"
"21.07.2021 08:00 - 21.07.2021 09:00","6865","5820"
"21.07.2021 09:00 - 21.07.2021 10:00","6985","6126"
"21.07.2021 10:00 - 21.07.2021 11:00","7147","6212"
"21.07.2021 11:00 - 21.07.2021 12:00","7302","6335"
"21.07.2021 12:00 - 21.07.2021 13:00","7270","6456"
"21.07.2021 13:00 - 21.07.2021 14:00","7333","6369"
"21.07.2021 14:00 - 21.07.2021 15:00","7373","6758"
"21.07.2021 15:00 - 21.07.2021 16:00","6990","6673"
"21.07.2021 16:00 - 21.07.2021 17:00","6983","6439"
"21.07.2021 17:00 - 21.07.2021 18:00","6804","6213"
"21.07.2021 18:00 - 21.07.2021 19:00","7078","6024"
"21.07.2021 19:00 - 21.07.2021 20:00","6843","6069"
"21.07.2021 20:00 - 21.07.2021 21:00","6448","5929"
"21.07.2021 21:00 - 21.07.2021 22:00","6634","5761"
"21.07.2021 22:00 - 21.07.2021 23:00","6551","5713"
"21.07.2021 23:00 - 22.07.2021 00:00","6270","5628"
"22.07.2021 00:00 - 22.07.2021 01:00","6396","5288"
"22.07.2021 01:00 - 22.07.2021 02:00","6078","5159"
"22.07.2021 02:00 - 22.07.2021 03:00","5785","5111"
"22.07.2021 03:00 - 22.07.2021 04:00","5701","5056"
"22.07.2021 04:00 - 22.07.2021 05:00","5917","4948"
"22.07.2021 05:00 - 22.07.2021 06:00","6191","4731"
"22.07.2021 06:00 - 22.07.2021 07:00","5878","4860"
"22.07.2021 07:00 - 22.07.2021 08:00","6735","5384"
"22.07.2021 08:00 - 22.07.2021 09:00","6645","5983"
"22.07.2021 09:00 - 22.07.2021 10:00","6960","6461"
"22.07.2021 10:00 - 22.07.2021 11:00","7691","6589"
"22.07.2021 11:00 - 22.07.2021 12:00","7739","6725"
"22.07.2021 12:00 - 22.07.2021 13:00","7488","6822"
"22.07.2021 13:00 - 22.07.2021 14:00","7355","6469"
"22.07.2021 14:00 - 22.07.2021 15:00","7321","6582"
"22.07.2021 15:00 - 22.07.2021 16:00","7247","6639"
"22.07.2021 16:00 - 22.07.2021 17:00","7105","6702"
"22.07.2021 17:00 - 22.07.2021 18:00","7620","6392"
"22.07.2021 18:00 - 22.07.2021 19:00","6979","6195"
"22.07.2021 19:00 - 22.07.2021 20:00","6437","6215"
"22.07.2021 20:00 - 22.07.2021 21:00","6614","6085"
"22.07.2021 21:00 - 22.07.2021 22:00","7152","5923"
"22.07.2021 22:00 - 22.07.2021 23:00","5936","5843"
"22.07.2021 23:00 - 23.07.2021 00:00","6129","5805"
"23.07.2021 00:00 - 23.07.2021 01:00","5796","5443"
"23.07.2021 01:00 - 23.07.2021 02:00","5413","4942"
"23.07.2021 02:00 - 23.07.2021 03:00","5562","4952"
"23.07.2021 03:00 - 23.07.2021 04:00","5302","4787"
"23.07.2021 04:00 - 23.07.2021 05:00","4622","4682"
"23.07.2021 05:00 - 23.07.2021 06:00","5708","4516"
"23.07.2021 06:00 - 23.07.2021 07:00","5893","4662"
"23.07.2021 07:00 - 23.07.2021 08:00","6129","5095"
"23.07.2021 08:00 - 23.07.2021 09:00","6953","5655"
"23.07.2021 09:00 - 23.07.2021 10:00","7577","5987"
"23.07.2021 10:00 - 23.07.2021 11:00","7868","6128"
"23.07.2021 11:00 - 23.07.2021 12:00","7266","6236"
"23.07.2021 12:00 - 23.07.2021 13:00","7052","6323"
"23.07.2021 13:00 - 23.07.2021 14:00","7368","6129"
"23.07.2021 14:00 - 23.07.2021 15:00","7228","7194"
"23.07.2021 15:00 - 23.07.2021 16:00","7108","6216"
"23.07.2021 16:00 - 23.07.2021 17:00","6629","6489"
"23.07.2021 17:00 - 23.07.2021 18:00","6923","6225"
"23.07.2021 18:00 - 23.07.2021 19:00","6645","5736"
"23.07.2021 19:00 - 23.07.2021 20:00","6374","5808"
"23.07.2021 20:00 - 23.07.2021 21:00","6431","5706"
"23.07.2021 21:00 - 23.07.2021 22:00","6300","5505"
"23.07.2021 22:00 - 23.07.2021 23:00","6521","5431"
"23.07.2021 23:00 - 24.07.2021 00:00","6267","5351"
"24.07.2021 00:00 - 24.07.2021 01:00","5696","5088"
"24.07.2021 01:00 - 24.07.2021 02:00","5440","4937"
"24.07.2021 02:00 - 24.07.2021 03:00","5494","4830"
"24.07.2021 03:00 - 24.07.2021 04:00","6013","5352"
"24.07.2021 04:00 - 24.07.2021 05:00","6059","5709"
"24.07.2021 05:00 - 24.07.2021 06:00","6108","5531"
"24.07.2021 06:00 - 24.07.2021 07:00","5872","5554"
"24.07.2021 07:00 - 24.07.2021 08:00","6150","5246"
"24.07.2021 08:00 - 24.07.2021 09:00","6703","5336"
"24.07.2021 09:00 - 24.07.2021 10:00","7002","5132"
"24.07.2021 10:00 - 24.07.2021 11:00","6331","5429"
"24.07.2021 11:00 - 24.07.2021 12:00","7905","6029"
"24.07.2021 12:00 - 24.07.2021 13:00","6560","6144"
"24.07.2021 13:00 - 24.07.2021 14:00","7580","6395"
"24.07.2021 14:00 - 24.07.2021 15:00","7188","6704"
"24.07.2021 15:00 - 24.07.2021 16:00","6165","6583"
"24.07.2021 16:00 - 24.07.2021 17:00","6541","6577"
"24.07.2021 17:00 - 24.07.2021 18:00","6831","6164"
"24.07.2021 18:00 - 24.07.2021 19:00","6081","5513"
"24.07.2021 19:00 - 24.07.2021 20:00","5862","5264"
"24.07.2021 20:00 - 24.07.2021 21:00","6049","5141"
"24.07.2021 21:00 - 24.07.2021 22:00","5602","5022"
"24.07.2021 22:00 - 24.07.2021 23:00","6188","4954"
"24.07.2021 23:00 - 25.07.2021 00:00","5986","4924"
"25.07.2021 00:00 - 25.07.2021 01:00","5651","4718"
"25.07.2021 01:00 - 25.07.2021 02:00","5720","5311"
"25.07.2021 02:00 - 25.07.2021 03:00","6035","5757"
"25.07.2021 03:00 - 25.07.2021 04:00","5595","5801"
"25.07.2021 04:00 - 25.07.2021 05:00","6057","5654"
"25.07.2021 05:00 - 25.07.2021 06:00","4787","5393"
"25.07.2021 06:00 - 25.07.2021 07:00","5136","5385"
"25.07.2021 07:00 - 25.07.2021 08:00","5388","5433"
"25.07.2021 08:00 - 25.07.2021 09:00","6530","5622"
"25.07.2021 09:00 - 25.07.2021 10:00","6127","5691"
"25.07.2021 10:00 - 25.07.2021 11:00","5513","5893"
"25.07.2021 11:00 - 25.07.2021 12:00","5511","6326"
"25.07.2021 12:00 - 25.07.2021 13:00","6596","6368"
"25.07.2021 13:00 - 25.07.2021 14:00","6333","6407"
"25.07.2021 14:00 - 25.07.2021 15:00","6799","6368"
"25.07.2021 15:00 - 25.07.2021 16:00","6819","6319"
"25.07.2021 16:00 - 25.07.2021 17:00","6895","6282"
"25.07.2021 17:00 - 25.07.2021 18:00","6601","6316"
"25.07.2021 18:00 - 25.07.2021 19:00","6647","6009"
"25.07.2021 19:00 - 25.07.2021 20:00","6218","5050"
"25.07.2021 20:00 - 25.07.2021 21:00","6475","4871"
"25.07.2021 21:00 - 25.07.2021 22:00","6764","4801"
"25.07.2021 22:00 - 25.07.2021 23:00","6647","4829"
"25.07.2021 23:00 - 26.07.2021 00:00","5489","4826"
"26.07.2021 00:00 - 26.07.2021 01:00","5401","4587"
"26.07.2021 01:00 - 26.07.2021 02:00","5014","4573"
"26.07.2021 02:00 - 26.07.2021 03:00","6333","4561"
"26.07.2021 03:00 - 26.07.2021 04:00","5303","4803"
"26.07.2021 04:00 - 26.07.2021 05:00","6429","5327"
"26.07.2021 05:00 - 26.07.2021 06:00","5814","5195"
"26.07.2021 06:00 - 26.07.2021 07:00","5866","4970"
"26.07.2021 07:00 - 26.07.2021 08:00","6374","4944"
"26.07.2021 08:00 - 26.07.2021 09:00","6593","5439"
"26.07.2021 09:00 - 26.07.2021 10:00","7083","5794"
"26.07.2021 10:00 - 26.07.2021 11:00","7322","5922"
"26.07.2021 11:00 - 26.07.2021 12:00","7170","6057"
"26.07.2021 12:00 - 26.07.2021 13:00","6825","6245"
"26.07.2021 13:00 - 26.07.2021 14:00","6792","6024"
"26.07.2021 14:00 - 26.07.2021 15:00","8084","6071"
"26.07.2021 15:00 - 26.07.2021 16:00","6894","6195"
"26.07.2021 16:00 - 26.07.2021 17:00","6667","6129"
"26.07.2021 17:00 - 26.07.2021 18:00","6915","5996"
"26.07.2021 18:00 - 26.07.2021 19:00","6827","5797"
"26.07.2021 19:00 - 26.07.2021 20:00","6822","5824"
"26.07.2021 20:00 - 26.07.2021 21:00","6557","5593"
"26.07.2021 21:00 - 26.07.2021 22:00","6342","5365"
"26.07.2021 22:00 - 26.07.2021 23:00","6170","5283"
"26.07.2021 23:00 - 27.07.2021 00:00","6380","5200"
"27.07.2021 00:00 - 27.07.2021 01:00","5515","4877"
"27.07.2021 01:00 - 27.07.2021 02:00","5783","4720"
"27.07.2021 02:00 - 27.07.2021 03:00","6259","4669"
"27.07.2021 03:00 - 27.07.2021 04:00","5808","4594"
"27.07.2021 04:00 - 27.07.2021 05:00","6518","4537"
"27.07.2021 05:00 - 27.07.2021 06:00","6469","4377"
"27.07.2021 06:00 - 27.07.2021 07:00","6000","4575"
"27.07.2021 07:00 - 27.07.2021 08:00","5787","4892"
"27.07.2021 08:00 - 27.07.2021 09:00","6268","5431"
"27.07.2021 09:00 - 27.07.2021 10:00","6769","6026"
"27.07.2021 10:00 - 27.07.2021 11:00","7117","6076"
"27.07.2021 11:00 - 27.07.2021 12:00","7384","6260"
"27.07.2021 12:00 - 27.07.2021 13:00","6824","6330"
"27.07.2021 13:00 - 27.07.2021 14:00","6778","6136"
"27.07.2021 14:00 - 27.07.2021 15:00","7139","6282"
"27.07.2021 15:00 - 27.07.2021 16:00","7139","6175"
"27.07.2021 16:00 - 27.07.2021 17:00","7201","6051"
"27.07.2021 17:00 - 27.07.2021 18:00","6889","5946"
"27.07.2021 18:00 - 27.07.2021 19:00","6718","5741"
"27.07.2021 19:00 - 27.07.2021 20:00","6612","5804"
"27.07.2021 20:00 - 27.07.2021 21:00","6285","5594"
"27.07.2021 21:00 - 27.07.2021 22:00","6403","5386"
"27.07.2021 22:00 - 27.07.2021 23:00","6307","5335"
"27.07.2021 23:00 - 28.07.2021 00:00","5494","5243"
"28.07.2021 00:00 - 28.07.2021 01:00","5745","4902"
"28.07.2021 01:00 - 28.07.2021 02:00","7022","4765"
"28.07.2021 02:00 - 28.07.2021 03:00","6008","4795"
"28.07.2021 03:00 - 28.07.2021 04:00","5882","4833"
"28.07.2021 04:00 - 28.07.2021 05:00","5553","4865"
"28.07.2021 05:00 - 28.07.2021 06:00","5730","4705"
"28.07.2021 06:00 - 28.07.2021 07:00","5672","4630"
"28.07.2021 07:00 - 28.07.2021 08:00","6542","4982"
"28.07.2021 08:00 - 28.07.2021 09:00","6476","5589"
"28.07.2021 09:00 - 28.07.2021 10:00","7083","6031"
"28.07.2021 10:00 - 28.07.2021 11:00","7347","6261"
"28.07.2021 11:00 - 28.07.2021 12:00","7541","6692"
"28.07.2021 12:00 - 28.07.2021 13:00","6792","6833"
"28.07.2021 13:00 - 28.07.2021 14:00","7408","6618"
"28.07.2021 14:00 - 28.07.2021 15:00","7159","6834"
"28.07.2021 15:00 - 28.07.2021 16:00","7114","6956"
"28.07.2021 16:00 - 28.07.2021 17:00","7118","7022"
"28.07.2021 17:00 - 28.07.2021 18:00","7087","6754"
"28.07.2021 18:00 - 28.07.2021 19:00","7148","6255"
"28.07.2021 19:00 - 28.07.2021 20:00","6854","5868"
"28.07.2021 20:00 - 28.07.2021 21:00","6450","5633"
"28.07.2021 21:00 - 28.07.2021 22:00","6855","5420"
"28.07.2021 22:00 - 28.07.2021 23:00","6465","5426"
"28.07.2021 23:00 - 29.07.2021 00:00","6086","5418"
"29.07.2021 00:00 - 29.07.2021 01:00","6369","5953"
"29.07.2021 01:00 - 29.07.2021 02:00","6085","6154"
"29.07.2021 02:00 - 29.07.2021 03:00","5755","6028"
"29.07.2021 03:00 - 29.07.2021 04:00","6450","5915"
"29.07.2021 04:00 - 29.07.2021 05:00","6161","5776"
"29.07.2021 05:00 - 29.07.2021 06:00","6353","5658"
"29.07.2021 06:00 - 29.07.2021 07:00","5728","5784"
"29.07.2021 07:00 - 29.07.2021 08:00","6454","5348"
"29.07.2021 08:00 - 29.07.2021 09:00","6626","5568"
"29.07.2021 09:00 - 29.07.2021 10:00","6799","5896"
"29.07.2021 10:00 - 29.07.2021 11:00","7307","6397"
"29.07.2021 11:00 - 29.07.2021 12:00","7230","7511"
"29.07.2021 12:00 - 29.07.2021 13:00","7146","7740"
"29.07.2021 13:00 - 29.07.2021 14:00","7390","7466"
"29.07.2021 14:00 - 29.07.2021 15:00","7278","7628"
"29.07.2021 15:00 - 29.07.2021 16:00","6957","7567"
"29.07.2021 16:00 - 29.07.2021 17:00","7085","7472"
"29.07.2021 17:00 - 29.07.2021 18:00","6955","7427"
"29.07.2021 18:00 - 29.07.2021 19:00","6889","7042"
"29.07.2021 19:00 - 29.07.2021 20:00","6432","5986"
"29.07.2021 20:00 - 29.07.2021 21:00","6915","5519"
"29.07.2021 21:00 - 29.07.2021 22:00","6674","5301"
"29.07.2021 22:00 - 29.07.2021 23:00","6064","5267"
"29.07.2021 23:00 - 30.07.2021 00:00","5972","5220"
"30.07.2021 00:00 - 30.07.2021 01:00","5877","4921"
"30.07.2021 01:00 - 30.07.2021 02:00","5553","4945"
"30.07.2021 02:00 - 30.07.2021 03:00","5538","5453"
"30.07.2021 03:00 - 30.07.2021 04:00","5514","5224"
"30.07.2021 04:00 - 30.07.2021 05:00","4790","5376"
"30.07.2021 05:00 - 30.07.2021 06:00","5768","4878"
"30.07.2021 06:00 - 30.07.2021 07:00","6237","4768"
"30.07.2021 07:00 - 30.07.2021 08:00","6799","4848"
"30.07.2021 08:00 - 30.07.2021 09:00","6941","5332"
"30.07.2021 09:00 - 30.07.2021 10:00","7327","5771"
"30.07.2021 10:00 - 30.07.2021 11:00","7826","5957"
"30.07.2021 11:00 - 30.07.2021 12:00","7614","6823"
"30.07.2021 12:00 - 30.07.2021 13:00","6889","7509"
"30.07.2021 13:00 - 30.07.2021 14:00","7118","7329"
"30.07.2021 14:00 - 30.07.2021 15:00","7453","7364"
"30.07.2021 15:00 - 30.07.2021 16:00","7002","7374"
"30.07.2021 16:00 - 30.07.2021 17:00","6724","7283"
"30.07.2021 17:00 - 30.07.2021 18:00","6350","7211"
"30.07.2021 18:00 - 30.07.2021 19:00","6721","6698"
"30.07.2021 19:00 - 30.07.2021 20:00","6570","5914"
"30.07.2021 20:00 - 30.07.2021 21:00","6482","5569"
"30.07.2021 21:00 - 30.07.2021 22:00","6051","5337"
"30.07.2021 22:00 - 30.07.2021 23:00","5920","5168"
"30.07.2021 23:00 - 31.07.2021 00:00","5770","5118"
"31.07.2021 00:00 - 31.07.2021 01:00","5420","5480"
"31.07.2021 01:00 - 31.07.2021 02:00","4952","5828"
"31.07.2021 02:00 - 31.07.2021 03:00","6243","6202"
"31.07.2021 03:00 - 31.07.2021 04:00","6429","6131"
"31.07.2021 04:00 - 31.07.2021 05:00","4540","5986"
"31.07.2021 05:00 - 31.07.2021 06:00","4653","5718"
"31.07.2021 06:00 - 31.07.2021 07:00","5775","5720"
"31.07.2021 07:00 - 31.07.2021 08:00","6047","5798"
"31.07.2021 08:00 - 31.07.2021 09:00","5878","5819"
"31.07.2021 09:00 - 31.07.2021 10:00","5622","6231"
"31.07.2021 10:00 - 31.07.2021 11:00","5692","6507"
"31.07.2021 11:00 - 31.07.2021 12:00","6335","6923"
"31.07.2021 12:00 - 31.07.2021 13:00","7114","7098"
"31.07.2021 13:00 - 31.07.2021 14:00","6122","6768"
"31.07.2021 14:00 - 31.07.2021 15:00","5782","6752"
"31.07.2021 15:00 - 31.07.2021 16:00","5901","6635"
"31.07.2021 16:00 - 31.07.2021 17:00","5672","6623"
"31.07.2021 17:00 - 31.07.2021 18:00","6216","6635"
"31.07.2021 18:00 - 31.07.2021 19:00","5836","6665"
"31.07.2021 19:00 - 31.07.2021 20:00","5769","6269"
"31.07.2021 20:00 - 31.07.2021 21:00","6181","5425"
"31.07.2021 21:00 - 31.07.2021 22:00","5660","5140"
"31.07.2021 22:00 - 31.07.2021 23:00","5917","5084"
"31.07.2021 23:00 - 01.08.2021 00:00","5317","5024"
"01.08.2021 00:00 - 01.08.2021 01:00","6012","5888"
"01.08.2021 01:00 - 01.08.2021 02:00","6515","6493"
"01.08.2021 02:00 - 01.08.2021 03:00","6303","6556"
"01.08.2021 03:00 - 01.08.2021 04:00","5911","6442"
"01.08.2021 04:00 - 01.08.2021 05:00","6294","6307"
"01.08.2021 05:00 - 01.08.2021 06:00","5458","6056"
"01.08.2021 06:00 - 01.08.2021 07:00","5445","6070"
"01.08.2021 07:00 - 01.08.2021 08:00","6338","6036"
"01.08.2021 08:00 - 01.08.2021 09:00","6087","5987"
"01.08.2021 09:00 - 01.08.2021 10:00","6459","6154"
"01.08.2021 10:00 - 01.08.2021 11:00","5695","5847"
"01.08.2021 11:00 - 01.08.2021 12:00","5782","6087"
"01.08.2021 12:00 - 01.08.2021 13:00","5854","6671"
"01.08.2021 13:00 - 01.08.2021 14:00","5839","6963"
"01.08.2021 14:00 - 01.08.2021 15:00","5331","7112"
"01.08.2021 15:00 - 01.08.2021 16:00","5961","7032"
"01.08.2021 16:00 - 01.08.2021 17:00","5926","6990"
"01.08.2021 17:00 - 01.08.2021 18:00","5161","7089"
"01.08.2021 18:00 - 01.08.2021 19:00","5764","7004"
"01.08.2021 19:00 - 01.08.2021 20:00","5669","6050"
"01.08.2021 20:00 - 01.08.2021 21:00","5842","5557"
"01.08.2021 21:00 - 01.08.2021 22:00","6043","5428"
"01.08.2021 22:00 - 01.08.2021 23:00","5900","5631"
"01.08.2021 23:00 - 02.08.2021 00:00","5576","5685"
"02.08.2021 00:00 - 02.08.2021 01:00","6196","6238"
"02.08.2021 01:00 - 02.08.2021 02:00","6548","6025"
"02.08.2021 02:00 - 02.08.2021 03:00","6538","6225"
"02.08.2021 03:00 - 02.08.2021 04:00","6028","6200"
"02.08.2021 04:00 - 02.08.2021 05:00","6289","6205"
"02.08.2021 05:00 - 02.08.2021 06:00","6810","6105"
"02.08.2021 06:00 - 02.08.2021 07:00","5905","6038"
"02.08.2021 07:00 - 02.08.2021 08:00","6306","5411"
"02.08.2021 08:00 - 02.08.2021 09:00","5971","5923"
"02.08.2021 09:00 - 02.08.2021 10:00","7259","6307"
"02.08.2021 10:00 - 02.08.2021 11:00","6674","6445"
"02.08.2021 11:00 - 02.08.2021 12:00","7497","6532"
"02.08.2021 12:00 - 02.08.2021 13:00","7078","6685"
"02.08.2021 13:00 - 02.08.2021 14:00","6740","6484"
"02.08.2021 14:00 - 02.08.2021 15:00","6997","6496"
"02.08.2021 15:00 - 02.08.2021 16:00","6548","6754"
"02.08.2021 16:00 - 02.08.2021 17:00","6732","6543"
"02.08.2021 17:00 - 02.08.2021 18:00","6799","6448"
"02.08.2021 18:00 - 02.08.2021 19:00","6687","6138"
"02.08.2021 19:00 - 02.08.2021 20:00","6499","6118"
"02.08.2021 20:00 - 02.08.2021 21:00","7327","5994"
"02.08.2021 21:00 - 02.08.2021 22:00","6363","5832"
"02.08.2021 22:00 - 02.08.2021 23:00","6204","5842"
"02.08.2021 23:00 - 03.08.2021 00:00","5947","5742"
"03.08.2021 00:00 - 03.08.2021 01:00","6022","5354"
"03.08.2021 01:00 - 03.08.2021 02:00","6260","5124"
"03.08.2021 02:00 - 03.08.2021 03:00","6273","5073"
"03.08.2021 03:00 - 03.08.2021 04:00","6247","4953"
"03.08.2021 04:00 - 03.08.2021 05:00","6675","4795"
"03.08.2021 05:00 - 03.08.2021 06:00","6140","4651"
"03.08.2021 06:00 - 03.08.2021 07:00","5856","4851"
"03.08.2021 07:00 - 03.08.2021 08:00","6716","5432"
"03.08.2021 08:00 - 03.08.2021 09:00","6574","5953"
"03.08.2021 09:00 - 03.08.2021 10:00","7267","6401"
"03.08.2021 10:00 - 03.08.2021 11:00","6951","6587"
"03.08.2021 11:00 - 03.08.2021 12:00","7231","6706"
"03.08.2021 12:00 - 03.08.2021 13:00","6554","6851"
"03.08.2021 13:00 - 03.08.2021 14:00","7074","6640"
"03.08.2021 14:00 - 03.08.2021 15:00","6833","6635"
"03.08.2021 15:00 - 03.08.2021 16:00","6780","6516"
"03.08.2021 16:00 - 03.08.2021 17:00","6912","6513"
"03.08.2021 17:00 - 03.08.2021 18:00","6825","6589"
"03.08.2021 18:00 - 03.08.2021 19:00","6671","6588"
"03.08.2021 19:00 - 03.08.2021 20:00","6100","6696"
"03.08.2021 20:00 - 03.08.2021 21:00","5695","6506"
"03.08.2021 21:00 - 03.08.2021 22:00","6020","6262"
"03.08.2021 22:00 - 03.08.2021 23:00","5697","6090"
"03.08.2021 23:00 - 04.08.2021 00:00","6007","5911"
"04.08.2021 00:00 - 04.08.2021 01:00","5509","5557"
"04.08.2021 01:00 - 04.08.2021 02:00","5859","5360"
"04.08.2021 02:00 - 04.08.2021 03:00","5460","5336"
"04.08.2021 03:00 - 04.08.2021 04:00","6028","5147"
"04.08.2021 04:00 - 04.08.2021 05:00","6054","4967"
"04.08.2021 05:00 - 04.08.2021 06:00","6440","4687"
"04.08.2021 06:00 - 04.08.2021 07:00","5701","4880"
"04.08.2021 07:00 - 04.08.2021 08:00","6121","5466"
"04.08.2021 08:00 - 04.08.2021 09:00","6537","6070"
"04.08.2021 09:00 - 04.08.2021 10:00","6531","6537"
"04.08.2021 10:00 - 04.08.2021 11:00","7079","6733"
"04.08.2021 11:00 - 04.08.2021 12:00","7380","6926"
"04.08.2021 12:00 - 04.08.2021 13:00","6933","7145"
"04.08.2021 13:00 - 04.08.2021 14:00","7029","6917"
"04.08.2021 14:00 - 04.08.2021 15:00","6263","6860"
"04.08.2021 15:00 - 04.08.2021 16:00","5992","6772"
"04.08.2021 16:00 - 04.08.2021 17:00","6984","6661"
"04.08.2021 17:00 - 04.08.2021 18:00","6289","6573"
"04.08.2021 18:00 - 04.08.2021 19:00","6262","6543"
"04.08.2021 19:00 - 04.08.2021 20:00","6558","6569"
"04.08.2021 20:00 - 04.08.2021 21:00","5531","6363"
"04.08.2021 21:00 - 04.08.2021 22:00","5549","6153"
"04.08.2021 22:00 - 04.08.2021 23:00","5885","6007"
"04.08.2021 23:00 - 05.08.2021 00:00","6218","5845"
"05.08.2021 00:00 - 05.08.2021 01:00","5458","5523"
"05.08.2021 01:00 - 05.08.2021 02:00","5642","5357"
"05.08.2021 02:00 - 05.08.2021 03:00","5833","5342"
"05.08.2021 03:00 - 05.08.2021 04:00","6150","5173"
"05.08.2021 04:00 - 05.08.2021 05:00","6344","4972"
"05.08.2021 05:00 - 05.08.2021 06:00","6131","4846"
"05.08.2021 06:00 - 05.08.2021 07:00","6258","5057"
"05.08.2021 07:00 - 05.08.2021 08:00","6334","5573"
"05.08.2021 08:00 - 05.08.2021 09:00","6491","6097"
"05.08.2021 09:00 - 05.08.2021 10:00","7128","6685"
"05.08.2021 10:00 - 05.08.2021 11:00","6916","6948"
"05.08.2021 11:00 - 05.08.2021 12:00","7402","7053"
"05.08.2021 12:00 - 05.08.2021 13:00","6966","7179"
"05.08.2021 13:00 - 05.08.2021 14:00","7806","6696"
"05.08.2021 14:00 - 05.08.2021 15:00","7045","6664"
"05.08.2021 15:00 - 05.08.2021 16:00","6965","6580"
"05.08.2021 16:00 - 05.08.2021 17:00","6929","6480"
"05.08.2021 17:00 - 05.08.2021 18:00","7084","6481"
"05.08.2021 18:00 - 05.08.2021 19:00","6588","6367"
"05.08.2021 19:00 - 05.08.2021 20:00","6316","6389"
"05.08.2021 20:00 - 05.08.2021 21:00","7187","6262"
"05.08.2021 21:00 - 05.08.2021 22:00","6154","6123"
"05.08.2021 22:00 - 05.08.2021 23:00","6350","6108"
"05.08.2021 23:00 - 06.08.2021 00:00","5935","5962"
"06.08.2021 00:00 - 06.08.2021 01:00","5736","6212"
"06.08.2021 01:00 - 06.08.2021 02:00","5953","6411"
"06.08.2021 02:00 - 06.08.2021 03:00","6038","6458"
"06.08.2021 03:00 - 06.08.2021 04:00","5253","6508"
"06.08.2021 04:00 - 06.08.2021 05:00","5241","6347"
"06.08.2021 05:00 - 06.08.2021 06:00","6483","5877"
"06.08.2021 06:00 - 06.08.2021 07:00","6326","5205"
"06.08.2021 07:00 - 06.08.2021 08:00","6157","5483"
"06.08.2021 08:00 - 06.08.2021 09:00","6231","6023"
"06.08.2021 09:00 - 06.08.2021 10:00","6879","6352"
"06.08.2021 10:00 - 06.08.2021 11:00","6853","6486"
"06.08.2021 11:00 - 06.08.2021 12:00","7375","6649"
"06.08.2021 12:00 - 06.08.2021 13:00","6821","6957"
"06.08.2021 13:00 - 06.08.2021 14:00","6755","7182"
